i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
630,0.00014084,1.897e-05,0.12615626,0.12615626,1,4,0,0,0,52.57501927,0.0,0.00468776,0.0,0.00477051,0.00151494,0.0
631,0.00014068,1.892e-05,0.12615626,0.12615626,1,4,0,0,0,52.58598811,0.0,0.00465198,0.0,0.00471898,0.00153284,0.0
632,0.00014052,1.888e-05,0.12615626,0.12615626,1,4,1,0,0,52.60869241,0.0,0.00467959,0.01139325,0.00499884,0.00156438,0.0
633,0.00014036,1.884e-05,0.12615626,0.12615626,1,4,0,0,0,52.61986795,0.0,0.0047314,0.0,0.00476437,0.00161499,0.0
634,0.0001402,1.88e-05,0.12615626,0.12615626,1,4,0,0,0,52.6309222,0.0,0.00466285,0.0,0.00469705,0.00163074,0.0
635,0.00014004,1.875e-05,0.12615626,0.12615626,1,4,0,0,0,52.64195575,0.0,0.00465401,0.0,0.00466748,0.00163808,0.0
636,0.00013988,1.871e-05,0.12615626,0.12615626,1,4,1,0,0,52.66459909,0.0,0.00467732,0.01140317,0.00496946,0.00152595,0.0
637,0.00013972,1.867e-05,0.12615626,0.12615626,1,4,0,0,0,52.67549442,0.0,0.00458511,0.0,0.00469254,0.0015549,0.0
638,0.00013956,1.863e-05,0.12615626,0.12615626,1,4,0,0,0,52.68639111,0.0,0.0045814,0.0,0.00473304,0.00151084,0.0
639,0.0001394,1.859e-05,0.12615626,0.12615626,1,4,0,0,0,52.69723353,0.0,0.00455317,0.0,0.00469021,0.00151854,0.0
640,0.00013924,1.855e-05,0.12615626,0.12615626,1,4,1,0,0,52.71944958,0.0,0.00458238,0.01111197,0.00493897,0.00150777,0.0
641,0.00013908,1.85e-05,0.12615626,0.12615626,1,4,0,0,0,52.73031662,0.0,0.0046032,0.0,0.00466568,0.00153806,0.0
642,0.00013892,1.846e-05,0.12615626,0.12615626,1,4,0,0,0,52.74125158,0.0,0.00462532,0.0,0.00472211,0.0015248,0.0
643,0.00013876,1.842e-05,0.12615626,0.12615626,1,4,0,0,0,52.75220606,0.0,0.0046151,0.0,0.00475411,0.00152412,0.0
644,0.0001386,1.838e-05,0.12615626,0.12615626,1,4,1,0,0,52.77453346,0.0,0.00458495,0.01110973,0.00505881,0.00150838,0.0
645,0.00013844,1.834e-05,0.12615626,0.12615626,1,4,0,0,0,52.78547541,0.0,0.00461397,0.0,0.00474551,0.00152007,0.0
646,0.00013828,1.83e-05,0.12615626,0.12615626,1,4,0,0,0,52.79635664,0.0,0.00458782,0.0,0.00468289,0.00154546,0.0
647,0.00013812,1.826e-05,0.12615626,0.12615626,1,4,0,0,0,52.8072145,0.0,0.0046029,0.0,0.0046686,0.00152347,0.0
648,0.00013796,1.822e-05,0.12615626,0.12615626,1,4,1,0,0,52.82955404,0.0,0.00464698,0.01116757,0.004959,0.00149882,0.0
649,0.0001378,1.818e-05,0.12615626,0.12615626,1,4,0,0,0,52.84041431,0.0,0.00458169,0.0,0.00471221,0.00150227,0.0
650,0.00013764,1.814e-05,0.12615626,0.12615626,1,4,0,0,0,52.85138782,0.0,0.00464006,0.0,0.00472011,0.00153669,0.0
651,0.00013749,1.81e-05,0.12615626,0.12615626,1,4,0,0,0,52.86224919,0.0,0.00458122,0.0,0.00469515,0.00152186,0.0
652,0.00013733,1.806e-05,0.12615626,0.12615626,1,4,1,0,0,52.88504745,0.0,0.00464107,0.01153072,0.00503328,0.0015268,0.0
653,0.00013717,1.802e-05,0.12615626,0.12615626,1,4,0,0,0,52.89594804,0.0,0.00462059,0.0,0.00470305,0.00150547,0.0
654,0.00013701,1.798e-05,0.12615626,0.12615626,1,4,0,0,0,52.90682353,0.0,0.00460121,0.0,0.00471418,0.00149756,0.0
655,0.00013685,1.794e-05,0.12615626,0.12615626,1,4,0,0,0,52.91767105,0.0,0.0045645,0.0,0.00470236,0.00151796,0.0
656,0.0001367,1.79e-05,0.12615626,0.12615626,1,4,1,0,0,52.93985576,0.0,0.00460668,0.01098907,0.00500172,0.00152137,0.0
657,0.00013654,1.786e-05,0.12615626,0.12615626,1,4,0,0,0,52.95148519,0.0,0.00502984,0.0,0.00471463,0.00181903,0.0
658,0.00013638,1.782e-05,0.12615626,0.12615626,1,4,0,0,0,52.96284345,0.0,0.00470531,0.0,0.00475582,0.00182901,0.0
659,0.00013623,1.778e-05,0.12615626,0.12615626,1,4,0,0,0,52.97444155,0.0,0.00503445,0.0,0.00470076,0.00179313,0.0
660,0.00013607,1.774e-05,0.12615626,0.12615626,1,4,1,0,0,52.99781368,0.0,0.00503313,0.01140714,0.0050262,0.00182072,0.0
661,0.00013591,1.77e-05,0.12615626,0.12615626,1,4,0,0,0,53.00950866,0.0,0.0050778,0.0,0.0047456,0.00180343,0.0
662,0.00013575,1.766e-05,0.12615626,0.12615626,1,4,0,0,0,53.02122344,0.0,0.0050653,0.0,0.00478421,0.00179646,0.0
663,0.0001356,1.762e-05,0.12615626,0.12615626,1,4,0,0,0,53.03280001,0.0,0.00502712,0.0,0.00469885,0.00178146,0.0
664,0.00013544,1.759e-05,0.12615626,0.12615626,1,4,1,0,0,53.05554253,0.0,0.00471322,0.0111615,0.00497551,0.0018132,0.0
665,0.00013529,1.755e-05,0.12615626,0.12615626,1,4,0,0,0,53.06721392,0.0,0.00506257,0.0,0.00468895,0.00185105,0.0
666,0.00013513,1.751e-05,0.12615626,0.12615626,1,4,0,0,0,53.07892255,0.0,0.00506258,0.0,0.00474956,0.00182306,0.0
667,0.00013497,1.747e-05,0.12615626,0.12615626,1,4,0,0,0,53.09059202,0.0,0.00508427,0.0,0.00473873,0.00178016,0.0
668,0.00013482,1.743e-05,0.12615626,0.12615626,1,4,1,0,0,53.11346241,0.0,0.00499052,0.01106949,0.00492349,0.00181805,0.0
669,0.00013466,1.739e-05,0.12615626,0.12615626,1,4,0,0,0,53.12517826,0.0,0.00502851,0.0,0.00472427,0.00189388,0.0
670,0.00013451,1.736e-05,0.12615626,0.12615626,1,4,0,0,0,53.13684805,0.0,0.0050183,0.0,0.00478472,0.00179228,0.0
671,0.00013435,1.732e-05,0.12615626,0.12615626,1,4,0,0,0,53.14852502,0.0,0.00504307,0.0,0.00475047,0.00181565,0.0
672,0.0001342,1.728e-05,0.12615626,0.12615626,1,4,1,0,0,53.17168744,0.0,0.00503707,0.01128748,0.00494548,0.00182261,0.0
673,0.00013404,1.724e-05,0.12615626,0.12615626,1,4,0,0,0,53.18343052,0.0,0.00505363,0.0,0.00474851,0.00187232,0.0
674,0.00013389,1.72e-05,0.12615626,0.12615626,1,4,0,0,0,53.19512905,0.0,0.0050741,0.0,0.00471164,0.00184575,0.0
675,0.00013373,1.717e-05,0.12615626,0.12615626,1,4,0,0,0,53.20681635,0.0,0.00504072,0.0,0.00473984,0.0018173,0.0
676,0.00013358,1.713e-05,0.12615626,0.12615626,1,4,1,0,0,53.2300781,0.0,0.00506757,0.01134342,0.00494709,0.00182383,0.0
677,0.00013342,1.709e-05,0.12615626,0.12615626,1,4,0,0,0,53.24171154,0.0,0.00510027,0.0,0.00465791,0.00180464,0.0
678,0.00013327,1.705e-05,0.12615626,0.12615626,1,4,0,0,0,53.25346518,0.0,0.00509137,0.0,0.00474095,0.00185188,0.0
679,0.00013312,1.702e-05,0.12615626,0.12615626,1,4,0,0,0,53.26508751,0.0,0.00503984,0.0,0.00469901,0.00181527,0.0
680,0.00013296,1.698e-05,0.12615626,0.12615626,1,4,1,0,0,53.2886683,0.0,0.00512113,0.01156724,0.00497914,0.00183608,0.0
681,0.00013281,1.694e-05,0.12615626,0.12615626,1,4,0,0,0,53.30034318,0.0,0.00506753,0.0,0.00474751,0.00179143,0.0
682,0.00013266,1.691e-05,0.12615626,0.12615626,1,4,0,0,0,53.31198877,0.0,0.00506603,0.0,0.00469205,0.00181341,0.0
683,0.0001325,1.687e-05,0.12615626,0.12615626,1,4,0,0,0,53.323674,0.0,0.00507505,0.0,0.00471844,0.00182205,0.0
684,0.00013235,1.683e-05,0.12615626,0.12615626,1,4,1,0,0,53.34660062,0.0,0.00502758,0.01105767,0.00494463,0.00182355,0.0
685,0.0001322,1.68e-05,0.12615626,0.12615626,1,4,0,0,0,53.35827588,0.0,0.00504816,0.0,0.00476157,0.00179758,0.0
686,0.00013204,1.676e-05,0.12615626,0.12615626,1,4,0,0,0,53.36995,0.0,0.00508021,0.0,0.00471576,0.00180273,0.0
687,0.00013189,1.672e-05,0.12615626,0.12615626,1,4,0,0,0,53.38157755,0.0,0.00507677,0.0,0.00468608,0.0017947,0.0
688,0.00013174,1.669e-05,0.12615626,0.12615626,1,4,1,0,0,53.40496362,0.0,0.00506187,0.01147208,0.00498026,0.00179267,0.0
689,0.00013159,1.665e-05,0.12615626,0.12615626,1,4,0,0,0,53.41664389,0.0,0.00510004,0.0,0.00471127,0.00179918,0.0
690,0.00013143,1.661e-05,0.12615626,0.12615626,1,4,0,0,0,53.42825698,0.0,0.00499995,0.0,0.00469585,0.00184448,0.0
691,0.00013128,1.658e-05,0.12615626,0.12615626,1,4,0,0,0,53.43996606,0.0,0.00506024,0.0,0.00476107,0.00181035,0.0
692,0.00013113,1.654e-05,0.12615626,0.12615626,1,4,1,0,0,53.4633404,0.0,0.00507429,0.01151074,0.00490493,0.00181062,0.0
693,0.00013098,1.651e-05,0.12615626,0.12615626,1,4,0,0,0,53.47500844,0.0,0.00505283,0.0,0.00472458,0.00181667,0.0
694,0.00013083,1.647e-05,0.12615626,0.12615626,1,4,0,0,0,53.48657449,0.0,0.00502448,0.0,0.00466329,0.00180969,0.0
695,0.00013067,1.644e-05,0.12615626,0.12615626,1,4,0,0,0,53.49817825,0.0,0.00505513,0.0,0.00467733,0.00179445,0.0
696,0.00013052,1.64e-05,0.12615626,0.12615626,1,4,1,0,0,53.52132397,0.0,0.00506669,0.0113169,0.00488412,0.00180334,0.0
697,0.00013037,1.636e-05,0.12615626,0.12615626,1,4,0,0,0,53.53299465,0.0,0.00509033,0.0,0.00471243,0.00179514,0.0
698,0.00013022,1.633e-05,0.12615626,0.12615626,1,4,0,0,0,53.54466089,0.0,0.00502498,0.0,0.00475442,0.00181871,0.0
699,0.00013007,1.629e-05,0.12615626,0.12615626,1,4,0,0,0,53.55633338,0.0,0.00503895,0.0,0.00475765,0.00180833,0.0
700,0.00012992,1.626e-05,0.12615626,0.12615626,1,4,1,0,0,53.57967758,0.0,0.00509679,0.01143462,0.00494808,0.00178234,0.0
701,0.00012977,1.622e-05,0.12615626,0.12615626,1,4,0,0,0,53.59134181,0.0,0.00501438,0.0,0.00477533,0.00180655,0.0
702,0.00012962,1.619e-05,0.12615626,0.12615626,1,4,0,0,0,53.60301303,0.0,0.00506378,0.0,0.00469825,0.00183584,0.0
703,0.00012947,1.615e-05,0.12615626,0.12615626,1,4,0,0,0,53.61466054,0.0,0.00501305,0.0,0.00473419,0.00183282,0.0
704,0.00012932,1.612e-05,0.12615626,0.12615626,1,4,1,0,0,53.63747793,0.0,0.00474305,0.01126664,0.00495389,0.00177991,0.0
705,0.00012917,1.608e-05,0.12615626,0.12615626,1,4,0,0,0,53.64905867,0.0,0.00500421,0.0,0.00469627,0.00181436,0.0
706,0.00012902,1.605e-05,0.12615626,0.12615626,1,4,0,0,0,53.66066262,0.0,0.00502091,0.0,0.00469525,0.0018224,0.0
707,0.00012887,1.601e-05,0.12615626,0.12615626,1,4,0,0,0,53.67226768,0.0,0.0050317,0.0,0.00470331,0.00180196,0.0
708,0.00012872,1.598e-05,0.12615626,0.12615626,1,4,1,0,0,53.69546419,0.0,0.00500562,0.01128528,0.00496224,0.00186539,0.0
709,0.00012857,1.595e-05,0.12615626,0.12615626,1,4,0,0,0,53.70736695,0.0,0.00525414,0.0,0.00474436,0.00182956,0.0
710,0.00012842,1.591e-05,0.12615626,0.12615626,1,4,0,0,0,53.71857563,0.0,0.00482242,0.0,0.0047714,0.00153659,0.0
711,0.00012827,1.588e-05,0.12615626,0.12615626,1,4,0,0,0,53.72963647,0.0,0.00470429,0.0,0.00473693,0.00155379,0.0
712,0.00012812,1.584e-05,0.12615626,0.12615626,1,4,1,0,0,53.75254899,0.0,0.00468934,0.01155925,0.00503946,0.00154624,0.0
713,0.00012798,1.581e-05,0.12615626,0.12615626,1,4,0,0,0,53.76357946,0.0,0.00465786,0.0,0.00474127,0.00154519,0.0
714,0.00012783,1.578e-05,0.12615626,0.12615626,1,4,0,0,0,53.77462691,0.0,0.00463468,0.0,0.00481542,0.00153259,0.0
715,0.00012768,1.574e-05,0.12615626,0.12615626,1,4,0,0,0,53.7856147,0.0,0.00464713,0.0,0.00473023,0.00154725,0.0
716,0.00012753,1.571e-05,0.12615626,0.12615626,1,4,1,0,0,53.80815431,0.0,0.00460953,0.01137295,0.00496775,0.00151778,0.0
717,0.00012738,1.567e-05,0.12615626,0.12615626,1,4,0,0,0,53.81910521,0.0,0.00462187,0.0,0.00472858,0.00152363,0.0
718,0.00012723,1.564e-05,0.12615626,0.12615626,1,4,0,0,0,53.83006869,0.0,0.00466176,0.0,0.00471398,0.0015232,0.0
719,0.00012709,1.561e-05,0.12615626,0.12615626,1,4,0,0,0,53.84106398,0.0,0.0046515,0.0,0.00474446,0.00153473,0.0
720,0.00012694,1.557e-05,0.12615626,0.12615626,1,4,1,0,0,53.86386866,0.0,0.00466629,0.0114973,0.00501665,0.00153901,0.0
721,0.00012679,1.554e-05,0.12615626,0.12615626,1,4,0,0,0,53.87482071,0.0,0.00462352,0.0,0.00473687,0.00152779,0.0
722,0.00012664,1.551e-05,0.12615626,0.12615626,1,4,0,0,0,53.88587018,0.0,0.0046769,0.0,0.00476021,0.00154235,0.0
723,0.0001265,1.547e-05,0.12615626,0.12615626,1,4,0,0,0,53.89689402,0.0,0.00463581,0.0,0.00476572,0.00155951,0.0
724,0.00012635,1.544e-05,0.12615626,0.12615626,1,4,1,0,0,53.91941212,0.0,0.00466515,0.01125635,0.00496352,0.00156573,0.0
725,0.0001262,1.541e-05,0.12615626,0.12615626,1,4,0,0,0,53.93035514,0.0,0.00463394,0.0,0.00469558,0.00154168,0.0
726,0.00012606,1.538e-05,0.12615626,0.12615626,1,4,0,0,0,53.94137227,0.0,0.00465197,0.0,0.00474057,0.00155987,0.0
727,0.00012591,1.534e-05,0.12615626,0.12615626,1,4,0,0,0,53.95234206,0.0,0.00459657,0.0,0.00477942,0.00152037,0.0
728,0.00012576,1.531e-05,0.12615626,0.12615626,1,4,1,0,0,53.9748256,0.0,0.00459932,0.01130979,0.0049739,0.00153227,0.0
729,0.00012562,1.528e-05,0.12615626,0.12615626,1,4,0,0,0,53.98589484,0.0,0.00472122,0.0,0.0047604,0.00151775,0.0
730,0.00012547,1.525e-05,0.12615626,0.12615626,1,4,0,0,0,53.99689371,0.0,0.00465812,0.0,0.00475239,0.00150856,0.0
731,0.00012533,1.521e-05,0.12615626,0.12615626,1,4,0,0,0,54.00789867,0.0,0.00463746,0.0,0.00477505,0.00151839,0.0
732,0.00012518,1.518e-05,0.12615626,0.12615626,1,4,1,0,0,54.03070679,0.0,0.00472621,0.01147705,0.00499347,0.00153899,0.0
733,0.00012504,1.515e-05,0.12615626,0.12615626,1,4,0,0,0,54.04170941,0.0,0.00464653,0.0,0.00475339,0.00153976,0.0
734,0.00012489,1.512e-05,0.12615626,0.12615626,1,4,0,0,0,54.05264155,0.0,0.00464399,0.0,0.0046996,0.00152372,0.0
735,0.00012474,1.508e-05,0.12615626,0.12615626,1,4,0,0,0,54.06369171,0.0,0.00465631,0.0,0.00480038,0.00152328,0.0
736,0.0001246,1.505e-05,0.12615626,0.12615626,1,4,1,0,0,54.08637554,0.0,0.00469464,0.01136955,0.0049913,0.00155837,0.0
737,0.00012446,1.502e-05,0.12615626,0.12615626,1,4,0,0,0,54.09739744,0.0,0.00468089,0.0,0.00474505,0.00153292,0.0
738,0.00012431,1.499e-05,0.12615626,0.12615626,1,4,0,0,0,54.10847754,0.0,0.00470675,0.0,0.00475966,0.00154966,0.0
739,0.00012417,1.496e-05,0.12615626,0.12615626,1,4,0,0,0,54.11952014,0.0,0.00469498,0.0,0.00472037,0.00156233,0.0
740,0.00012402,1.493e-05,0.12615626,0.12615626,1,4,1,0,0,54.14175406,0.0,0.00462407,0.01103848,0.00496773,0.00153071,0.0
741,0.00012388,1.489e-05,0.12615626,0.12615626,1,4,0,0,0,54.15282257,0.0,0.00470181,0.0,0.0047473,0.00155163,0.0
742,0.00012373,1.486e-05,0.12615626,0.12615626,1,4,0,0,0,54.16380188,0.0,0.00467663,0.0,0.00472895,0.00150846,0.0
743,0.00012359,1.483e-05,0.12615626,0.12615626,1,4,0,0,0,54.17481148,0.0,0.00469325,0.0,0.0047461,0.00150589,0.0
744,0.00012345,1.48e-05,0.12615626,0.12615626,1,4,1,0,0,54.19727091,0.0,0.00464262,0.01114701,0.00496756,0.00163483,0.0
745,0.0001233,1.477e-05,0.12615626,0.12615626,1,4,0,0,0,54.20829019,0.0,0.00469742,0.0,0.00473162,0.00152612,0.0
746,0.00012316,1.474e-05,0.12615626,0.12615626,1,4,0,0,0,54.21926498,0.0,0.0046768,0.0,0.00470074,0.00153417,0.0
747,0.00012301,1.471e-05,0.12615626,0.12615626,1,4,0,0,0,54.23026448,0.0,0.00467588,0.0,0.00471378,0.00154495,0.0
748,0.00012287,1.467e-05,0.12615626,0.12615626,1,4,1,0,0,54.25304155,0.0,0.00466466,0.01146528,0.00501863,0.00155604,0.0
749,0.00012273,1.464e-05,0.12615626,0.12615626,1,4,0,0,0,54.26424674,0.0,0.00477076,0.0,0.0047439,0.00162439,0.0
750,0.00012259,1.461e-05,0.12615626,0.12615626,1,4,0,0,0,54.27530908,0.0,0.0047238,0.0,0.00474,0.00152612,0.0
751,0.00012244,1.458e-05,0.12615626,0.12615626,1,4,0,0,0,54.28635701,0.0,0.0046444,0.0,0.00477031,0.00154786,0.0
752,0.0001223,1.455e-05,0.12615626,0.12615626,1,4,1,0,0,54.3092023,0.0,0.00468821,0.01151103,0.00504362,0.00153351,0.0
753,0.00012216,1.452e-05,0.12615626,0.12615626,1,4,0,0,0,54.32020941,0.0,0.00467125,0.0,0.00471669,0.00155457,0.0
754,0.00012202,1.449e-05,0.12615626,0.12615626,1,4,0,0,0,54.33121915,0.0,0.00466861,0.0,0.00474859,0.00152867,0.0
755,0.00012187,1.445e-05,0.12615626,0.12615626,1,4,0,0,0,54.34225662,0.0,0.00467462,0.0,0.00474539,0.00154903,0.0
756,0.00012173,1.442e-05,0.12615626,0.12615626,1,4,1,0,0,54.36478386,0.0,0.00466184,0.01128743,0.00494139,0.00156071,0.0
757,0.00012159,1.439e-05,0.12615626,0.12615626,1,4,0,0,0,54.37579636,0.0,0.00470939,0.0,0.00472568,0.00151388,0.0
758,0.00012145,1.436e-05,0.12615626,0.12615626,1,4,0,0,0,54.38685296,0.0,0.00470303,0.0,0.0047536,0.00153544,0.0
759,0.00012131,1.433e-05,0.12615626,0.12615626,1,4,0,0,0,54.39777736,0.0,0.00464359,0.0,0.00472019,0.0014961,0.0
760,0.00012117,1.43e-05,0.12615626,0.12615626,1,4,1,0,0,54.42052766,0.0,0.00464185,0.01150606,0.00495846,0.00157261,0.0
761,0.00012102,1.427e-05,0.12615626,0.12615626,1,4,0,0,0,54.43147102,0.0,0.00463763,0.0,0.00470066,0.00154097,0.0
762,0.00012088,1.424e-05,0.12615626,0.12615626,1,4,0,0,0,54.44263041,0.0,0.00468498,0.0,0.00486932,0.00154246,0.0
763,0.00012074,1.42e-05,0.12615626,0.12615626,1,4,0,0,0,54.45359017,0.0,0.00462965,0.0,0.00472462,0.00153308,0.0
764,0.0001206,1.417e-05,0.12615626,0.12615626,1,4,1,0,0,54.47598801,0.0,0.0047528,0.01112643,0.00492902,0.0015138,0.0
765,0.00012046,1.414e-05,0.12615626,0.12615626,1,4,0,0,0,54.48694878,0.0,0.00462331,0.0,0.00474384,0.00152232,0.0
766,0.00012032,1.411e-05,0.12615626,0.12615626,1,4,0,0,0,54.49796415,0.0,0.004621,0.0,0.00479045,0.00152283,0.0
767,0.00012018,1.408e-05,0.12615626,0.12615626,1,4,0,0,0,54.5089016,0.0,0.00460387,0.0,0.00474584,0.00152336,0.0
768,0.00012004,1.405e-05,0.12615626,0.12615626,1,4,1,0,0,54.53137773,0.0,0.00461441,0.0112656,0.00499289,0.00153655,0.0
769,0.0001199,1.402e-05,0.12615626,0.12615626,1,4,0,0,0,54.54243025,0.0,0.00469377,0.0,0.00475924,0.0015359,0.0
770,0.00011976,1.399e-05,0.12615626,0.12615626,1,4,0,0,0,54.55348989,0.0,0.00462645,0.0,0.00483876,0.00151503,0.0
771,0.00011962,1.396e-05,0.12615626,0.12615626,1,4,0,0,0,54.56439742,0.0,0.00462794,0.0,0.00470842,0.00150805,0.0
772,0.00011948,1.393e-05,0.12615626,0.12615626,1,4,1,0,0,54.587049,0.0,0.00469098,0.01137165,0.00498517,0.00153541,0.0
773,0.00011934,1.39e-05,0.12615626,0.12615626,1,4,0,0,0,54.59822765,0.0,0.00474164,0.0,0.00476791,0.00160094,0.0
774,0.0001192,1.387e-05,0.12615626,0.12615626,1,4,0,0,0,54.60940488,0.0,0.00482265,0.0,0.00470462,0.00158334,0.0
775,0.00011906,1.384e-05,0.12615626,0.12615626,1,4,0,0,0,54.62072514,0.0,0.00483667,0.0,0.00479408,0.00160781,0.0
776,0.00011893,1.381e-05,0.12615626,0.12615626,1,4,1,0,0,54.6438401,0.0,0.00479252,0.01166843,0.00500311,0.00157894,0.0
777,0.00011879,1.378e-05,0.12615626,0.12615626,1,4,0,0,0,54.65499213,0.0,0.00476392,0.0,0.00474964,0.00157178,0.0
778,0.00011865,1.375e-05,0.12615626,0.12615626,1,4,0,0,0,54.66605751,0.0,0.00469507,0.0,0.00476029,0.00154527,0.0
779,0.00011851,1.372e-05,0.12615626,0.12615626,1,4,0,0,0,54.67708437,0.0,0.00466754,0.0,0.0047533,0.00154116,0.0
780,0.00011837,1.369e-05,0.12615626,0.12615626,1,4,1,0,0,54.69982559,0.0,0.00473445,0.0113208,0.0050646,0.00154183,0.0
781,0.00011823,1.366e-05,0.12615626,0.12615626,1,4,0,0,0,54.71086801,0.0,0.00468306,0.0,0.00475006,0.00154682,0.0
782,0.0001181,1.364e-05,0.12615626,0.12615626,1,4,0,0,0,54.72193683,0.0,0.00469021,0.0,0.00477741,0.00153443,0.0
783,0.00011796,1.361e-05,0.12615626,0.12615626,1,4,0,0,0,54.73301601,0.0,0.00469593,0.0,0.00476118,0.00154797,0.0
784,0.00011782,1.358e-05,0.12615626,0.12615626,1,4,1,0,0,54.7557136,0.0,0.00476369,0.01129935,0.005023,0.00154392,0.0
785,0.00011768,1.355e-05,0.12615626,0.12615626,1,4,0,0,0,54.76678604,0.0,0.00470114,0.0,0.00478269,0.00152551,0.0
786,0.00011755,1.352e-05,0.12615626,0.12615626,1,4,0,0,0,54.77785773,0.0,0.00468161,0.0,0.00475911,0.00156666,0.0
787,0.00011741,1.349e-05,0.12615626,0.12615626,1,4,0,0,0,54.7887956,0.0,0.00465234,0.0,0.0046885,0.00153331,0.0
788,0.00011727,1.346e-05,0.12615626,0.12615626,1,4,1,0,0,54.81115611,0.0,0.00462468,0.01113655,0.00500634,0.00152094,0.0
789,0.00011713,1.343e-05,0.12615626,0.12615626,1,4,0,0,0,54.82214337,0.0,0.00464228,0.0,0.00476706,0.00151497,0.0
790,0.000117,1.341e-05,0.12615626,0.12615626,1,4,0,0,0,54.8330135,0.0,0.00460993,0.0,0.00471405,0.00147772,0.0
791,0.00011686,1.338e-05,0.12615626,0.12615626,1,4,0,0,0,54.84389621,0.0,0.00462303,0.0,0.00471249,0.00148345,0.0
792,0.00011673,1.335e-05,0.12615626,0.12615626,1,4,1,0,0,54.86641235,0.0,0.00455961,0.01140747,0.00499359,0.00149057,0.0
793,0.00011659,1.332e-05,0.12615626,0.12615626,1,4,0,0,0,54.87736959,0.0,0.00465944,0.0,0.00472776,0.00150589,0.0
794,0.00011645,1.329e-05,0.12615626,0.12615626,1,4,0,0,0,54.88829616,0.0,0.00465604,0.0,0.00469848,0.001509,0.0
795,0.00011632,1.327e-05,0.12615626,0.12615626,1,4,0,0,0,54.89921692,0.0,0.00463369,0.0,0.00470851,0.0015057,0.0
796,0.00011618,1.324e-05,0.12615626,0.12615626,1,4,1,0,0,54.92161626,0.0,0.00466157,0.01115414,0.00502478,0.00148904,0.0
797,0.00011605,1.321e-05,0.12615626,0.12615626,1,4,0,0,0,54.93254209,0.0,0.00460594,0.0,0.00475694,0.00149926,0.0
798,0.00011591,1.318e-05,0.12615626,0.12615626,1,4,0,0,0,54.9434841,0.0,0.00463777,0.0,0.00472713,0.00150453,0.0
799,0.00011578,1.315e-05,0.12615626,0.12615626,1,4,0,0,0,54.95441289,0.0,0.0046236,0.0,0.00474381,0.0014957,0.0
0,0.00011759,0.00499663,0.12615626,0.12615626,1,5,1,0,0,55.04933712,0.0,0.00481238,0.01179635,0.00618935,0.00154557,0.0
1,0.00011726,0.00290467,0.12615626,0.12615626,1,5,0,0,0,55.06147105,0.0,0.00468392,0.0,0.0058477,0.00152932,0.0
2,0.00011717,0.00276962,0.12615626,0.12615626,1,5,0,0,0,55.07369396,0.0,0.00466357,0.0,0.00597287,0.00152172,0.0
3,0.00011711,0.02270045,0.12615626,0.12615626,1,5,0,0,0,55.08592224,0.0,0.00463,0.0,0.00583516,0.0016937,0.0
4,0.00011705,0.00258159,0.12615626,0.12615626,1,5,1,0,0,55.11065771,0.0,0.00514463,0.0115805,0.00611497,0.00182514,0.0
5,0.00011699,0.00251161,0.12615626,0.12615626,1,5,0,0,0,55.12356327,0.0,0.00511552,0.0,0.00588728,0.00183141,0.0
6,0.00011693,0.00244868,0.12615626,0.12615626,1,5,0,0,0,55.13647466,0.0,0.00511284,0.0,0.00590291,0.00182541,0.0
7,0.00011687,0.0023938,0.12615626,0.12615626,1,5,0,0,0,55.14929591,0.0,0.00512665,0.0,0.0058276,0.001797,0.0
8,0.00011681,0.00235071,0.12615626,0.12615626,1,5,1,0,0,55.17406914,0.0,0.00518956,0.01158621,0.00609116,0.00182803,0.0
9,0.00011675,0.00231571,0.12615626,0.12615626,1,5,0,0,0,55.18700435,0.0,0.00511997,0.0,0.00591208,0.00183194,0.0
10,0.00011669,0.00228259,0.12615626,0.12615626,1,5,0,0,0,55.200057,0.0,0.00515738,0.0,0.00597211,0.00185124,0.0
11,0.00011663,0.00224319,0.12615626,0.12615626,1,5,0,0,0,55.2130033,0.0,0.00514813,0.0,0.00592225,0.001805,0.0
12,0.00011657,0.00217007,0.12615626,0.12615626,1,5,1,0,0,55.23742587,0.0,0.0051105,0.01135061,0.00603652,0.00184151,0.0
13,0.0001165,0.00211103,0.12615626,0.12615626,1,5,0,0,0,55.25034329,0.0,0.00512907,0.0,0.00590906,0.0018083,0.0
14,0.00011644,0.00203403,0.12615626,0.12615626,1,5,0,0,0,55.26366649,0.0,0.00523815,0.0,0.00598331,0.00201975,0.0
15,0.00011638,0.00199767,0.12615626,0.12615626,1,5,0,0,0,55.27772586,0.0,0.00572656,0.0,0.00610376,0.00212583,0.0
16,0.00011632,0.00206623,0.12615626,0.12615626,1,5,1,0,0,55.30370501,0.0,0.00578115,0.0120487,0.00614792,0.00191093,0.0
17,0.00011626,0.00224085,0.12615626,0.12615626,1,5,0,0,0,55.3165796,0.0,0.00494539,0.0,0.00600287,0.0018517,0.0
18,0.0001162,0.00240702,0.12615626,0.12615626,1,5,0,0,0,55.32919086,0.0,0.00484687,0.0,0.00584659,0.00184477,0.0
