TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
0.186601485 0.0104581338 0.31424814
1.11543704 0.00153444262 1.13765482
0.872576299 0.00181440293 0.284671935
1.04540292 0.00163479433 0.892210212
0.871477238 0.00234553084 0.295165045
0.689542478 0.0117255883 1.17170832
0.853427319 0.00164946075 0.212350985
0.848557165 0.00246387791 0.217154594
1.08643117 0.00261891927 1.06424536
0.0107318277 0.0136718078 0.00470740237
0.317126467 0.0144999365 0.527773267
0.759382173 0.0196584897 1.17368209
0.608520608 0.0128220225 1.02914871
0.249382604 0.0157507966 0.407351115
0.490984809 0.0146090297 0.821067167
0.0708051604 0.0112723253 0.113039362
0.866274865 0.0224010252 1.17387613
0.46721152 0.0135419652 0.786997277
0.0939069353 0.0109954443 0.153385223
0.777664311 0.00728613491 0.0968076156
0.44126399 0.0141301184 0.740224936
0.613895143 0.0123670998 1.04086126
0.389308872 0.00993408438 0.664710864
0.96080763 0.00305278265 0.630855525
1.02634803 0.00326945137 0.868964442
0.922779077 0.0206298667 1.17998804
0.920957479 0.0206992597 1.17718806
1.02111714 0.00217911319 0.8208979
1.01370502 0.00301377069 0.817238597
0.0568319372 0.0108978611 0.0895833052
0.0608233077 0.0147601396 0.0881793238
0.997858598 0.001565334 0.721857292
1.08919199 0.00303863973 1.08539747
0.686888209 0.00553084136 1.18586819
1.10088529 0.00161043814 1.0881499
0.957327815 0.00203379361 0.590928326
0.520297894 0.0305794818 0.0256183407
1.04788192 0.00170107361 0.902789953
1.01610491 0.00151560926 0.785165333
0.785021643 0.00330796525 0.014880095
0.666535241 0.0172642075 0.0112141779
0.713166864 0.0142899662 1.18707722
0.254961137 0.014688875 0.421009002
0.978889798 0.00262709537 0.683399561
1.08220934 0.000638533337 0.995646926
0.629452544 0.00992116362 1.0775019
0.184098768 0.0207314762 0.265076522
0.69324588 0.014402883 0.00943602313
1.04452694 0.0109676233 1.17276101
0.412256296 0.0141880096 0.690825386
0.286705077 0.0389647633 0.0226070144
0.902107185 0.0215249574 1.1793023
0.303934261 0.0106074744 0.516232967
0.881330116 0.0221106163 1.18089701
0.711669462 0.0137981137 1.18997888
0.162209013 0.0157128632 0.258936163
0.129290748 0.0172304521 0.196885611
0.415288896 0.0161764166 0.683998041
0.805742124 0.00338013836 0.0902559248
1.05475301 0.00150748451 0.92189312
0.522869725 0.0134098053 0.881771361
0.518603884 0.0142760426 0.869393104
0.78912798 0.0205910933 1.19069721
0.402687884 0.010949812 0.685422632
0.513408261 0.010235578 0.877519211
0.671992932 0.00971102567 1.1510047
0.352092951 0.0388861061 0.00982853463
0.343257858 0.0389225955 0.0237377644
0.860746065 0.0224347831 1.17560045
0.645678077 0.0124783665 1.09351099
0.973391436 0.0172454454 1.17396491
0.529628756 0.0152153091 0.880314015
0.0524305725 0.0180947037 0.0625412299
0.74732091 0.0186291477 1.17728582
1.0534677 0.00269802915 0.949583446
0.892550973 0.00155740627 0.348490313
0.652406375 0.0125507692 1.10425154
0.494584513 0.0132492328 0.834763228
0.396350522 0.0103286823 0.675984661
0.596804399 0.0130416276 1.00814804
0.0716534819 0.0223190509 0.0667835661
0.806118154 0.0215911594 1.18104879
1.01914099 0.00161362296 0.798578572
0.469534063 0.0338803184 0.00948346782
0.404864293 0.014598163 0.676331838
0.883772766 0.0220734396 1.17747915
0.797599688 0.00153792475 0.0115077834
0.279989415 0.0163202157 0.456539478
0.9567817 0.0187326999 1.19032183
0.688508786 0.00768085647 1.18482289
1.04954871 0.00251908616 0.930849828
0.965780791 0.0179788466 1.18284635
0.833744673 0.00252580361 0.166344638
0.827441545 0.00347298991 0.169660947
0.50158403 0.0136864111 0.844390241
0.711811438 0.0150092051 1.17669728
0.710408849 0.0150463284 1.17402564
0.714282444 0.0154004476 1.17589767
0.708831312 0.0141235374 1.18192859
0.705578834 0.0138635606 1.17946356
0.702097194 0.0132609255 1.17997135
0.981136219 0.00507381771 0.757715042
0.80773709 0.00147766832 0.0457970896
0.707815693 0.0135998512 1.1858268
0.478821357 0.0103597314 0.817770257
0.483932095 0.0137631397 0.814198808
0.966801862 0.00383354666 0.673244773
0.925104078 0.00253908244 0.490430714
0.923158285 0.00254059536 0.483576912
0.801277183 0.00265544142 0.054809171
0.0394318127 0.0170050196 0.0446227688
0.634667427 0.0127729143 1.0731611
0.929181791 0.0202363358 1.17418519
0.808019452 0.00278922855 0.0823237033
0.817509036 0.00156593419 0.0828141485
0.652235016 0.0140564925 1.09115968
1.10399592 0.00164826847 1.10019697
0.10911598 0.0306016835 0.0227145295
1.0266265 0.00145421606 0.820785141
0.796607493 0.00474280022 0.0947970138
1.0376449 0.0022970186 0.882655503
0.181196336 0.0357030197 0.0220007147
1.10603194 0.00177331919 1.1107983
0.963431252 0.00162915713 0.601594392
0.601532331 0.0144217338 1.00511842
1.07231928 0.00155125186 0.985324149
0.910334597 0.00156013358 0.411579518
0.904205209 0.00239905075 0.412584667
0.444904267 0.0134849681 0.749394077
0.68084073 0.0124666253 1.15210741
0.0632936295 0.0101034356 0.102028315
0.409003914 0.0138659604 0.686741573
0.997508993 0.00361504812 0.776135748
0.489492711 0.0325660178 0.0108320609
0.10512516 0.015195901 0.162948735
0.0431456908 0.0151151053 0.056864256
0.00614534462 0.00885518395 0.00506332821
1.09849448 0.00274282047 1.11034752
0.557882148 0.0135326166 0.939889155
0.314127068 0.0162260632 0.514611828
0.25949643 0.0107366251 0.43940085
0.922226554 0.00156930363 0.453966422
0.819174634 0.00274652121 0.120694746
0.990144576 0.00196633647 0.705385777
0.11759538 0.0187547305 0.169603457
0.0487911364 0.0182362394 0.0557452153
1.0160225 0.00244026231 0.809917124
0.731428066 0.0111904329 0.0438640104
0.741511062 0.00983795468 0.0394779106
0.898646704 0.0216487624 1.18377096
0.864646353 0.00283663006 0.284260791
0.958474197 0.0185425094 1.18548428
0.674608408 0.0126326564 1.14051428
0.66637007 0.009548469 1.14189823
0.939284028 0.0196781725 1.17713478
1.02344125 0.00277701997 0.845325579
0.799571894 0.0214329317 1.17891114
0.295587463 0.0150655222 0.488814999
0.905853332 0.0213973551 1.18419824
1.0614758 0.00283594127 0.981695591
0.501219923 0.0152716561 0.833138972
0.441636122 0.0162397974 0.726984356
1.10862885 0.00277113233 1.14702515
1.03970951 0.00241760044 0.893236643
0.195263075 0.015630728 0.315660573
0.863223868 0.0223611736 1.18062648
0.64645807 0.0192298654 0.00975603819
0.902720207 0.021473729 1.16901937
0.474752047 0.0140472235 0.797203228
0.477452688 0.0155686135 0.791529392
0.709370479 0.0130183242 1.19415509
0.183080414 0.0153394375 0.295910849
0.186888893 0.0153564227 0.302358863
0.224917569 0.0166783397 0.361622565
0.530498163 0.0294691377 0.00867556043
0.119071309 0.00980526825 0.19880235
0.886979303 0.00145390028 0.325943959
0.909176991 0.0212700431 1.18455407
0.509965942 0.0136424326 0.858757203
0.902470549 0.00290107956 0.420033084
0.343305504 0.0167882786 0.559978282
0.934532584 0.0199654211 1.17741925
0.860380456 0.00277195125 0.267393442
0.473815979 0.0157232761 0.784266569
0.691969171 0.0115926993 1.17658859
0.703404924 0.0131690412 1.18299348
0.586984186 0.0140268192 0.98469968
0.319073298 0.0130192634 0.536201414
0.620457003 0.011845291 1.05466686
0.269157975 0.00962916495 0.458141886
0.13627007 0.0172658711 0.208587139
0.428982447 0.0129565715 0.724400236
1.10543423 0.00268070107 1.13325558
0.592945941 0.0145036702 0.990339699
1.08075699 0.00751855303 1.1843395
0.0711885375 0.0154703647 0.103955234
0.741321464 0.0088397952 0.0106324272
0.0987481407 0.0146584455 0.153566063
1.02507968 0.00150968997 0.816806689
0.830384362 0.0014366702 0.124936081
0.534147762 0.0151472478 0.888322221
1.11072271 0.00301040925 1.160926
0.0342557485 0.0195495784 0.0248131708
0.0620463656 0.0170729075 0.0829904198
0.797768995 0.00268455012 0.043166547
0.79158901 0.00338953893 0.0403599885
1.1046982 0.0023333504 1.12123863
0.660453001 0.0124434784 1.11839938
0.0294107003 0.00986018053 0.0438812504
0.282384822 0.0150667403 0.466341061
0.968389175 0.0026630268 0.647164398
0.76306781 0.0196758858 1.17838908
0.136582615 0.0145388464 0.218821868
0.140652381 0.0176095763 0.214448043
0.877577943 0.0222085243 1.17641975
1.02528887 0.00205660634 0.832362604
0.512836031 0.0130670235 0.866549254
0.912934078 0.00158896813 0.421571631
0.804616393 0.00269604418 0.0677412859
0.799997021 0.00347200103 0.0723862535
0.791485882 0.0211162638 1.17901258
0.358852 0.0151203388 0.595911299
0.880141223 0.0030550107 0.345079202
0.214627052 0.0106363586 0.362251242
0.617983356 0.0123641791 1.04775925
0.598536021 0.0147882664 0.996740689
0.848359785 0.00146973222 0.189526534
0.549725188 0.0154772708 0.910679057
1.02610717 0.0126888269 1.17147102
1.08937381 0.0064217522 1.18066986
0.953209877 0.00226923271 0.582713808
0.241802664 0.0148094705 0.39810414
0.244878411 0.0146202654 0.404023576
0.965599029 0.0181236771 1.19062261
0.932973162 0.00363935248 0.548113862
1.13710754 0.000767262632 1.19366266
0.23338128 0.0382360174 0.00851038656
0.0591017021 0.0246076353 0.0232201996
0.976314813 0.00270726857 0.67644644
0.583982926 0.0253024055 0.0223373019
0.689573008 0.0128955977 1.16296528
1.08656976 0.00675676244 1.18098883
0.0780985293 0.0159145351 0.114420065
0.893087299 0.0218192986 1.1824722
0.977862225 0.016941056 1.17628129
1.02780125 0.00206444684 0.841477391
0.309336019 0.0137717338 0.517123613
0.412117164 0.0370657353 0.0231597263
1.02771675 0.00268285051 0.857924937
0.274747333 0.0178289804 0.438547894
1.05138553 0.0102771157 1.17239956
0.608583624 0.0139098201 1.02123468
0.858736621 0.00268930394 0.259330491
1.05913139 0.00149641705 0.937107907
0.750289864 0.00907525618 0.0490289075
0.873885811 0.0222949566 1.17324062
1.0539795 0.00179699327 0.926994754
0.208331535 0.0146311788 0.341480767
0.840562413 0.00316604612 0.207841459
0.80430809 0.0216189949 1.17816676
0.957880364 0.0184759654 1.17870272
0.191039806 0.0187110094 0.292994727
0.674266692 0.0134245072 1.13310683
0.789361354 0.020902875 1.18249055
0.657071206 0.0140491788 1.09908284
1.08967589 0.00143111692 1.04357216
1.11985303 0.00146133813 1.15132237
0.680067206 0.00852587205 1.16829386
1.08444083 0.00128262895 1.02099973
0.849588482 0.0224348847 1.17752202
0.848576162 0.0224992975 1.17318042
0.720875443 0.0159353855 1.17946895
0.985977519 0.00222466678 0.697616842
0.322936478 0.0169877691 0.524662289
0.791244216 0.00320741809 0.0342066041
0.897431619 0.00268644643 0.396366001
1.0710629 0.00214253505 0.996886311
0.751389359 0.0190317007 1.17541672
0.68467623 0.0119176115 1.16234645
0.535798785 0.0134214391 0.903486454
1.07827547 0.00741367477 1.17199404
0.828101348 0.0024916408 0.145422369
0.823681033 0.00325286426 0.150374559
1.06196167 0.00236959231 0.97078559
1.05612297 0.00326114531 0.974245771
0.504814985 0.0152357948 0.839358298
0.986419548 0.00374745374 0.740427225
1.12963239 0.00122383982 1.17954147
0.805467585 0.0217582565 1.1747263
0.598951834 0.0090099418 1.0276461
1.02716089 0.0024925982 0.850802519
0.969081327 0.00281735219 0.653796365
0.300322913 0.0391110318 0.0206539286
0.845404222 0.00239947353 0.204237672
0.120547227 0.0144817549 0.191470844
1.05520594 0.00271425174 0.956182272
0.963490508 0.0181087936 1.18070452
0.963696586 0.0180380096 1.17744044
0.688114766 0.00529161231 1.18832096
0.906769058 0.021348177 1.17939988
1.13215712 0.000824070046 1.17765977
0.257380033 0.0185244903 0.404539014
1.0026659 0.00453535524 0.81935815
0.0480336461 0.0150759721 0.0653625556
1.0798782 0.00139457278 1.00786452
0.514777085 0.012562661 0.87211158
0.557596332 0.00897227524 0.956584663
0.446962792 0.016179785 0.736252275
0.823187991 0.00265662906 0.132481173
0.81887124 0.00307114041 0.128410551
0.876304484 0.000532201822 0.26315413
0.125766606 0.0192736022 0.180236213
0.122042364 0.0318672472 0.0206231789
0.910953894 0.00220463903 0.431232307
0.166923689 0.017935125 0.257212342
0.271130923 0.0141269325 0.450589361
1.04256765 0.00158600919 0.880841972
1.06723488 0.00224014376 0.985965196
0.814598549 0.0015929039 0.0732314624
0.78584597 0.0204207208 1.19099899
1.03340808 0.00137850164 0.842764498
0.684491726 0.00502353789 1.18241335
0.832304719 -0.0219471255 1.1930605
0.798652771 -0.0209277543 1.1930561
0.609490377 -0.00586995963 1.05167574
0.280115243 -0.00625662275 0.481811511
0.857207812 -0.000948189229 0.206752723
0.876135771 -0.00084560227 0.271044347
0.865992263 -0.0221941594 1.19345214
0.309911199 -0.00603030855 0.533585727
0.892135684 -0.000870355068 0.328409663
0.908531104 -0.000840338149 0.385692966
0.351257098 -0.00623291082 0.604861048
0.923174236 -0.000796895006 0.436403477
0.384770291 -0.00590232371 0.663185193
0.936878904 -0.000838675539 0.486096922
1.05017639 -0.000870173827 0.88841401
0.414916769 -0.00620840186 0.714954289
0.950894166 -0.000870347044 0.536617152
0.441131541 -0.0061972572 0.760285665
0.96528173 -0.000850556779 0.587062719
0.89965809 -0.0216144602 1.19305973
0.929608106 -0.0203849424 1.19256026
0.467347564 -0.00618542172 0.805616318
0.979260385 -0.000870339658 0.637131222
0.493564917 -0.00617283554 0.850946203
0.993443494 -0.000870335961 0.687388257
0.519632104 -0.00604476237 0.89616399
1.00965276 -0.000870331784 0.744824869
0.54600396 -0.00614513729 0.94160347
1.02390379 -0.000854056083 0.794881822
0.572178536 -0.00608174671 0.986916028
1.06435904 -0.000870318605 0.938673432
0.635647183 -0.00589427501 1.09682947
0.250162821 -0.00626560778 0.43
0.772490625 -0.0195971816 1.19306328
0.955717759 -0.0188444628 1.19305636
0.981841249 -0.0169524835 1.1930559
0.542933517 -0.0285269345 0.0114211417
1.07651599 -0.0008703159 0.981750891
0.22395537 -0.00627303642 0.384664398
0.197613402 -0.00679860345 0.338542427
1.08867294 -0.000870313279 1.02482835
0.843660981 -0.000848977306 0.156063019
0.4560712 -0.0347512175 0.0126310399
0.750079969 -0.0179803951 1.19305959
1.00421758 -0.0151305843 1.19305837
1.02658912 -0.013167586 1.19306043
0.829844638 -0.00106779222 0.113032277
1.03609455 -0.000845134738 0.837837528
0.175250016 -0.00626831294 0.300422916
0.634135837 -0.0205015789 0.012867971
0.153282276 -0.0067986647 0.261876865
0.658316036 -0.00601789826 1.13579964
0.368433647 -0.0385206105 0.011907734
1.09883147 -0.000866324973 1.06071653
0.134107205 -0.00629579416 0.22922461
0.731747563 -0.0161651759 1.1933582
0.590956802 -0.00611831514 1.01930676
0.33253486 -0.00623949916 0.572479993
0.115252001 -0.00621644271 0.196682113
0.0929296061 -0.00630499396 0.157979751
0.0742130506 -0.00630894973 0.125595416
1.04521904 -0.0114302744 1.19306006
1.06384256 -0.0095829519 1.19305584
0.294031939 -0.0391991001 0.0134004978
1.10899301 -0.000856632293 1.09646091
0.821220023 -0.000870377058 0.0771242603
0.218627219 -0.0376392566 0.0127788194
0.672855055 -0.00563195451 1.16148134
0.708522841 -0.0128937357 0.0151616344
0.716366482 -0.014204467 1.19315664
0.813598957 -0.0214721646 1.19306031
0.847272774 -0.0221580193 1.19305979
0.880952272 -0.0220427065 1.19305928
0.0592400369 -0.00631201858 0.0996878144
0.044267223 -0.00631500551 0.0737800976
0.366235267 -0.00622744644 0.630765673
0.399937432 -0.00621448108 0.689050338
0.295091892 -0.00625191941 0.507717014
0.265138889 -0.00626118369 0.455905838
0.914588846 -0.0210828725 1.19306592
1.07872287 -0.0080081853 1.19306061
1.09359724 -0.00633195584 1.19305538
0.88411161 -0.000862085136 0.299752767
0.865932642 -0.000841990672 0.234792263
1.00175937 -0.00083799241 0.715979088
0.900299938 -0.000864048729 0.357168468
1.11705078 -0.000867031302 1.12529486
0.158771558 -0.0349223124 0.0110336154
0.813824564 -0.000782459779 0.0485376801
0.701647539 -0.0115511726 1.19307289
1.12311764 -0.000870306319 1.14688115
0.681336916 -0.00395263563 1.17816941
0.761275358 -0.0188535604 1.19306263
0.783709303 -0.020230858 1.19306286
1.01540694 -0.0141650668 1.19305659
0.32136163 -0.00627911315 0.553114579
0.0330377406 -0.00631719364 0.054349236
0.104159697 -0.00630255434 0.177410262
0.560987689 -0.00613653713 0.967504885
0.235113595 -0.00605973937 0.404183383
0.426151523 -0.00620370658 0.734382107
0.208911631 -0.00623337972 0.358684587
0.163938033 -0.00625219995 0.280871215
0.50472782 -0.00597285939 0.870495923
0.646753914 -0.006057138 1.1157729
0.620928258 -0.00609860755 1.07110728
0.530943763 -0.00610186157 0.91563759
0.478507697 -0.00613024159 0.824976092
0.452281649 -0.00605564164 0.779734372
0.185755366 -0.00583730776 0.319014132
0.993035247 -0.0160606739 1.19305985
0.941240074 -0.0197543596 1.19341487
0.966917199 -0.0180698315 1.19305969
1.10473602 -0.00496482678 1.19306511
1.11586987 -0.00352313984 1.19306052
0.837426556 -0.00087065524 0.134558804
0.849579626 -0.000871292999 0.177639855
1.02991354 -0.000870377608 0.816619153
1.05840058 -0.000857130378 0.917202732
1.07057575 -0.000856199466 0.960319593
1.0420713 -0.00087032378 0.859698092
0.971149936 -0.000871115364 0.608413266
0.942788142 -0.000870463296 0.507897015
0.956972641 -0.00087034547 0.558155881
0.987433835 -0.00089438238 0.666744657
1.01573534 -0.000869559616 0.766357277
0.928791917 -0.000847872264 0.457690194
1.08259451 -0.00087024663 1.00328792
0.91385717 -0.000942665146 0.407337242
0.590329891 -0.0245073472 0.0119732322
0.503432619 -0.0316029982 0.0126638047
0.411807757 -0.0370324172 0.0128720465
0.11571934 -0.0316604627 0.0149014623
0.753701893 -0.0072468671 0.0107635868
0.807635374 -0.000806910872 0.0272688371
1.13039257 -0.000687928922 1.16771971
1.12700267 -0.00206697606 1.19305872
1.13498608 -0.000443424584 1.17737409
0.0697177462 -0.0270232328 0.0122657542
0.686564283 -0.00330522829 1.1878004
0.780339554 -0.00367362142 0.00819157556
0.0180652643 -0.00632004393 0.0284413242
0.709177697 -0.0130982949 1.19306747
0.723685386 -0.0152077805 1.19315738
0.73889495 -0.0169476559 1.19306247
0.791191073 -0.0205995167 1.19306173
0.806118789 -0.0212181772 1.19305704
0.821080495 -0.0216898352 1.19305634
0.83978875 -0.0220719505 1.19305597
0.854757263 -0.0222046311 1.19305964
0.87346861 -0.0221424648 1.19305525
0.888435154 -0.0219029675 1.19305488
0.907138702 -0.0213683387 1.19305495
1.0340423 -0.0124842181 1.19305549
0.921937612 -0.0207639751 1.19327076
0.97438161 -0.0175221235 1.19305698
1.05266796 -0.0107060616 1.19305558
0.948404644 -0.0193202566 1.19334855
1.07128168 -0.00880781085 1.19306051
1.08617641 -0.00718674981 1.19318486
0.583358317 -0.00602679204 1.00630824
0.553495758 -0.00614087798 0.954554216
0.392247259 -0.00602737433 0.675972941
0.358710362 -0.00619527736 0.617791662
